Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Madagascar,MDG,1992,0.8125
Madagascar,MDG,1993,0.8972
Madagascar,MDG,1994,0.9451
Madagascar,MDG,1995,0.9628000000000001
Madagascar,MDG,1996,0.9299000000000001
Madagascar,MDG,1997,0.9368000000000001
Madagascar,MDG,1998,0.8306
Madagascar,MDG,1999,0.9162
Madagascar,MDG,2000,0.8838
Madagascar,MDG,2001,0.929
Madagascar,MDG,2002,0.8845000000000001
Madagascar,MDG,2003,1.6255000000000002
Madagascar,MDG,2004,1.7779
Madagascar,MDG,2005,1.5464
Madagascar,MDG,2006,1.5891000000000002
Madagascar,MDG,2007,1.6191
Madagascar,MDG,2008,1.6569
Madagascar,MDG,2009,1.6225
Madagascar,MDG,2010,1.5577
Madagascar,MDG,2011,1.5455
Madagascar,MDG,2012,1.6591
Madagascar,MDG,2013,1.6581000000000001
Madagascar,MDG,2014,1.6720000000000002
Madagascar,MDG,2015,1.6783000000000001
Madagascar,MDG,2016,1.6560000000000001
Madagascar,MDG,2017,1.6613
Madagascar,MDG,2018,1.6666
Malawi,MWI,1961,1.0188000000000001
Malawi,MWI,1962,1.0625
Malawi,MWI,1963,0.8974000000000001
Malawi,MWI,1964,1.1211
Malawi,MWI,1965,0.8725
Malawi,MWI,1966,0.9314
Malawi,MWI,1967,1.4699
Malawi,MWI,1968,1.0197
Malawi,MWI,1969,0.9904000000000001
Malawi,MWI,1970,0.9
Malawi,MWI,1971,1.1802000000000001
Malawi,MWI,1972,1.1909
Malawi,MWI,1973,1.1146
Malawi,MWI,1974,1.1532
Malawi,MWI,1975,1
Malawi,MWI,1976,1.098
Malawi,MWI,1977,1.3210000000000002
Malawi,MWI,1978,1.2374
Malawi,MWI,1979,1.1998
Malawi,MWI,1980,1.2232
Malawi,MWI,1981,1.1318000000000001
Malawi,MWI,1982,1.1792
Malawi,MWI,1983,1.171
Malawi,MWI,1984,1.1911
Malawi,MWI,1985,1.1835
Malawi,MWI,1986,1.0849
Malawi,MWI,1987,1.0164
Malawi,MWI,1988,1.1718
Malawi,MWI,1989,1.1878
Malawi,MWI,1990,0.9993000000000001
Malawi,MWI,1991,1.1419000000000001
Malawi,MWI,1992,0.4802
Malawi,MWI,1993,1.5327000000000002
Malawi,MWI,1994,0.9209
Malawi,MWI,1995,1.3517000000000001
Malawi,MWI,1996,1.4433
Malawi,MWI,1997,1.0959
Malawi,MWI,1998,1.3711
Malawi,MWI,1999,1.8109000000000002
Malawi,MWI,2000,1.7428000000000001
Malawi,MWI,2001,1.1845
Malawi,MWI,2002,1.046
Malawi,MWI,2003,1.2259
Malawi,MWI,2004,1.046
Malawi,MWI,2005,0.8093
Malawi,MWI,2006,1.4814
Malawi,MWI,2007,2.6547
Malawi,MWI,2008,1.6498000000000002
Malawi,MWI,2009,2.2265
Malawi,MWI,2010,2.0158
Malawi,MWI,2011,2.2079
Malawi,MWI,2012,2.1932
Malawi,MWI,2013,2.1708000000000003
Malawi,MWI,2014,2.3339000000000003
Malawi,MWI,2015,1.6563
Malawi,MWI,2016,1.4154
Malawi,MWI,2017,2.0078
Malawi,MWI,2018,1.6008
Malaysia,MYS,1961,1.2005000000000001
Malaysia,MYS,1962,1.2382
Malaysia,MYS,1963,1.6239000000000001
Malaysia,MYS,1964,1.3441
Malaysia,MYS,1965,1.1977
Malaysia,MYS,1966,1.2672
Malaysia,MYS,1967,1.9263000000000001
Malaysia,MYS,1968,1.6241
Malaysia,MYS,1969,1.824
Malaysia,MYS,1970,2.1245000000000003
Malaysia,MYS,1971,1.8909
Malaysia,MYS,1972,2.1796
Malaysia,MYS,1973,2.4001
Malaysia,MYS,1974,2.4741
Malaysia,MYS,1975,1.2814
Malaysia,MYS,1976,1.5784
Malaysia,MYS,1977,1.6941000000000002
Malaysia,MYS,1978,1.1019
Malaysia,MYS,1979,1.1429
Malaysia,MYS,1980,1.1429
Malaysia,MYS,1981,1.1429
Malaysia,MYS,1982,1.125
Malaysia,MYS,1983,1.4286
Malaysia,MYS,1984,1.5714000000000001
Malaysia,MYS,1985,1.6667
Malaysia,MYS,1986,1.7333
Malaysia,MYS,1987,1.7647000000000002
Malaysia,MYS,1988,1.7778
Malaysia,MYS,1989,1.7895
Malaysia,MYS,1990,1.75
Malaysia,MYS,1991,1.75
Malaysia,MYS,1992,1.7143000000000002
Malaysia,MYS,1993,1.9000000000000001
Malaysia,MYS,1994,2
Malaysia,MYS,1995,1.8696000000000002
Malaysia,MYS,1996,1.8
Malaysia,MYS,1997,1.8462
Malaysia,MYS,1998,1.8519
Malaysia,MYS,1999,2.1111
Malaysia,MYS,2000,2.4074
Malaysia,MYS,2001,3.0455
Malaysia,MYS,2002,3.0435000000000003
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3.2
Malaysia,MYS,2007,4.8554
Malaysia,MYS,2008,5.2192
Malaysia,MYS,2009,5.0719
Malaysia,MYS,2010,5.5351
Malaysia,MYS,2011,6.132000000000001
Malaysia,MYS,2012,8.9681
Malaysia,MYS,2013,8.8991
Malaysia,MYS,2014,6.0975
Malaysia,MYS,2015,6.2273000000000005
Malaysia,MYS,2016,6.4596
Malaysia,MYS,2017,6.9255
Malaysia,MYS,2018,7.4594000000000005
Maldives,MDV,1961,1
Maldives,MDV,1962,1
Maldives,MDV,1963,1
Maldives,MDV,1964,1
Maldives,MDV,1965,1
Maldives,MDV,1966,1
Maldives,MDV,1967,1
Maldives,MDV,1968,1
Maldives,MDV,1969,1
Maldives,MDV,1970,1
Maldives,MDV,1971,1
Maldives,MDV,1972,1
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1997,1.4076
Maldives,MDV,1998,1.7331
Maldives,MDV,1999,2.045
Maldives,MDV,2000,2.3764000000000003
Maldives,MDV,2001,2.6735
Maldives,MDV,2002,3
Maldives,MDV,2003,3.2
Maldives,MDV,2004,3.3600000000000003
Maldives,MDV,2005,3.3333000000000004
Maldives,MDV,2006,3.2
Maldives,MDV,2007,3.3535000000000004
Maldives,MDV,2008,3.6363000000000003
Maldives,MDV,2009,4.081300000000001
Maldives,MDV,2010,4.547000000000001
Maldives,MDV,2011,4.894
Maldives,MDV,2012,5.2
Maldives,MDV,2013,5
Maldives,MDV,2014,4
Maldives,MDV,2015,4.3124
Maldives,MDV,2016,5.0317
Maldives,MDV,2017,4.9862
Maldives,MDV,2018,5.1004000000000005
Mali,MLI,1961,0.7798
Mali,MLI,1962,0.8046000000000001
Mali,MLI,1963,0.8656
Mali,MLI,1964,0.8372
Mali,MLI,1965,0.8713000000000001
Mali,MLI,1966,0.8911
Mali,MLI,1967,0.9067000000000001
Mali,MLI,1968,0.8414
Mali,MLI,1969,0.7563000000000001
Mali,MLI,1970,1.0832000000000002
Mali,MLI,1971,0.8524
Mali,MLI,1972,0.6769000000000001
Mali,MLI,1973,0.8400000000000001
Mali,MLI,1974,0.9667
Mali,MLI,1975,0.868
Mali,MLI,1976,0.8570000000000001
Mali,MLI,1977,0.8725
Mali,MLI,1978,2.4091
Mali,MLI,1979,1.6684
Mali,MLI,1980,1.1097000000000001
Mali,MLI,1981,0.8836
Mali,MLI,1982,0.9927
Mali,MLI,1983,1.1425
Mali,MLI,1984,1.1358000000000001
Mali,MLI,1985,1.2845
Mali,MLI,1986,1.6546
Mali,MLI,1987,1.5118
Mali,MLI,1988,1.5012
Mali,MLI,1989,1.2908000000000002
Mali,MLI,1990,1.1566
Mali,MLI,1991,1.3824
Mali,MLI,1992,1.0050000000000001
Mali,MLI,1993,1.1029
Mali,MLI,1994,1.1347
Mali,MLI,1995,1.2843
Mali,MLI,1996,1.5845
Mali,MLI,1997,1.693
Mali,MLI,1998,1.6416000000000002
Mali,MLI,1999,1.4541000000000002
Mali,MLI,2000,1.3322
Mali,MLI,2001,1.1585
Mali,MLI,2002,1.1478000000000002
Mali,MLI,2003,1.4360000000000002
Mali,MLI,2004,1.8210000000000002
Mali,MLI,2005,1.4933
Mali,MLI,2006,1.7134
Mali,MLI,2007,1.6831
Mali,MLI,2008,1.9732
Mali,MLI,2009,3.3349
Mali,MLI,2010,2.6886
Mali,MLI,2011,1.4037000000000002
Mali,MLI,2012,2.4427000000000003
Mali,MLI,2013,2.5927000000000002
Mali,MLI,2014,2.1715
Mali,MLI,2015,2.5299
Mali,MLI,2016,2.7255000000000003
Mali,MLI,2017,2.2801
Mali,MLI,2018,3.2114000000000003
Mauritania,MRT,1961,0.64
Mauritania,MRT,1962,0.68
Mauritania,MRT,1963,0.5692
Mauritania,MRT,1964,0.6154000000000001
Mauritania,MRT,1965,0.5846
Mauritania,MRT,1966,0.6154000000000001
Mauritania,MRT,1967,0.8769
Mauritania,MRT,1968,0.597
Mauritania,MRT,1969,0.597
Mauritania,MRT,1970,0.5758
Mauritania,MRT,1971,0.5672
Mauritania,MRT,1972,0.5385
Mauritania,MRT,1973,0.25
Mauritania,MRT,1974,0.33330000000000004
Mauritania,MRT,1975,0.3125
Mauritania,MRT,1976,0.5294
Mauritania,MRT,1977,0.5
Mauritania,MRT,1978,0.5455
Mauritania,MRT,1979,0.5556
Mauritania,MRT,1980,0.6452
Mauritania,MRT,1981,0.5195000000000001
Mauritania,MRT,1982,0.5714
Mauritania,MRT,1983,0.5
Mauritania,MRT,1984,0.5
Mauritania,MRT,1985,0.33330000000000004
Mauritania,MRT,1986,0.75
Mauritania,MRT,1987,0.5
Mauritania,MRT,1988,0.6608
Mauritania,MRT,1989,0.665
Mauritania,MRT,1990,0.6789000000000001
Mauritania,MRT,1991,0.5966
Mauritania,MRT,1992,0.7684000000000001
Mauritania,MRT,1993,1.2291
Mauritania,MRT,1994,0.49870000000000003
Mauritania,MRT,1995,0.7996000000000001
Mauritania,MRT,1996,0.5871000000000001
Mauritania,MRT,1997,0.8627
Mauritania,MRT,1998,0.8387
Mauritania,MRT,1999,0.7618
Mauritania,MRT,2000,0.9054000000000001
Mauritania,MRT,2001,1.0016
Mauritania,MRT,2002,0.5644
Mauritania,MRT,2003,0.7755000000000001
Mauritania,MRT,2004,1.1513
Mauritania,MRT,2005,0.8156
Mauritania,MRT,2006,0.4975
Mauritania,MRT,2007,0.7116
Mauritania,MRT,2008,0.7059000000000001
Mauritania,MRT,2009,0.5542
Mauritania,MRT,2010,0.8592000000000001
Mauritania,MRT,2011,0.6611
Mauritania,MRT,2012,0.6904
Mauritania,MRT,2013,0.4731
Mauritania,MRT,2014,0.6818000000000001
Mauritania,MRT,2015,0.65
Mauritania,MRT,2016,0.6818000000000001
Mauritania,MRT,2017,0.6667000000000001
Mauritania,MRT,2018,0.6886
Mauritius,MUS,1961,1.5126000000000002
Mauritius,MUS,1962,1.7807000000000002
Mauritius,MUS,1963,1.2895
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1.6444
Mauritius,MUS,1966,2.5249
Mauritius,MUS,1967,1.7052
Mauritius,MUS,1968,2.1609000000000003
Mauritius,MUS,1969,1.8857000000000002
Mauritius,MUS,1970,2.0827
Mauritius,MUS,1971,1.9843000000000002
Mauritius,MUS,1972,1.8800000000000001
Mauritius,MUS,1973,2.0654
Mauritius,MUS,1974,2.4692000000000003
Mauritius,MUS,1975,2.2962000000000002
Mauritius,MUS,1976,2.5024
Mauritius,MUS,1977,2.4962
Mauritius,MUS,1978,2.2880000000000003
Mauritius,MUS,1979,2.5021
Mauritius,MUS,1980,2.2454
Mauritius,MUS,1981,2.4624
Mauritius,MUS,1982,2.5369
Mauritius,MUS,1983,2.8657000000000004
Mauritius,MUS,1984,4.365
Mauritius,MUS,1985,4.7476
Mauritius,MUS,1986,4.3888
Mauritius,MUS,1987,3.5524
Mauritius,MUS,1988,3.8447
Mauritius,MUS,1989,3.7363000000000004
Mauritius,MUS,1990,4.179
Mauritius,MUS,1991,3.7193
Mauritius,MUS,1992,4.4333
Mauritius,MUS,1993,4.243
Mauritius,MUS,1994,3.7288
Mauritius,MUS,1995,3.8533000000000004
Mauritius,MUS,1996,4.8667
Mauritius,MUS,1997,5.0435
Mauritius,MUS,1998,5.180000000000001
Mauritius,MUS,1999,4.9024
Mauritius,MUS,2000,8.9
Mauritius,MUS,2001,7.2037
Mauritius,MUS,2002,7.7632
Mauritius,MUS,2003,6.5556
Mauritius,MUS,2004,6.4737
Mauritius,MUS,2005,7.539700000000001
Mauritius,MUS,2006,7.793100000000001
Mauritius,MUS,2007,9.453700000000001
Mauritius,MUS,2008,7.541
Mauritius,MUS,2009,8
Mauritius,MUS,2010,6.8333
Mauritius,MUS,2011,7.4419
Mauritius,MUS,2012,7.1207
Mauritius,MUS,2013,6.7957
Mauritius,MUS,2014,9.058
Mauritius,MUS,2015,6.3521
Mauritius,MUS,2016,6.8033
Mauritius,MUS,2017,7.4915
Mauritius,MUS,2018,6.0469
Melanesia,OWID_MNS,1961,1.0048000000000001
Melanesia,OWID_MNS,1962,1.1058000000000001
Melanesia,OWID_MNS,1963,1.1205
Melanesia,OWID_MNS,1964,1.3612
Melanesia,OWID_MNS,1965,1.2365000000000002
Melanesia,OWID_MNS,1966,1.335
Melanesia,OWID_MNS,1967,1.4777
Melanesia,OWID_MNS,1968,1.746
Melanesia,OWID_MNS,1969,1.5518
Melanesia,OWID_MNS,1970,1.1874
Melanesia,OWID_MNS,1971,1.1203
Melanesia,OWID_MNS,1972,1.2089
Melanesia,OWID_MNS,1973,1.6182
Melanesia,OWID_MNS,1974,1.1965000000000001
Melanesia,OWID_MNS,1975,1.0716
Melanesia,OWID_MNS,1976,1.3820000000000001
Melanesia,OWID_MNS,1977,0.9750000000000001
Melanesia,OWID_MNS,1978,1.1189
Melanesia,OWID_MNS,1979,1.4375
Melanesia,OWID_MNS,1980,1.5778
Melanesia,OWID_MNS,1981,1.6375000000000002
Melanesia,OWID_MNS,1982,1.4903000000000002
Melanesia,OWID_MNS,1983,1.5806
Melanesia,OWID_MNS,1984,1.2652
Melanesia,OWID_MNS,1985,1.9011
Melanesia,OWID_MNS,1986,1.6864000000000001
Melanesia,OWID_MNS,1987,1.0398
Melanesia,OWID_MNS,1988,1.3434000000000001
Melanesia,OWID_MNS,1989,1.2302
Melanesia,OWID_MNS,1990,1.6624
Melanesia,OWID_MNS,1991,1.4665000000000001
Melanesia,OWID_MNS,1992,1.79
Melanesia,OWID_MNS,1993,1.6376000000000002
Melanesia,OWID_MNS,1994,1.9691
Melanesia,OWID_MNS,1995,2.2128
Melanesia,OWID_MNS,1996,2.5455
Melanesia,OWID_MNS,1997,2.9766000000000004
Melanesia,OWID_MNS,1998,2.8435
Melanesia,OWID_MNS,1999,2.8447
Melanesia,OWID_MNS,2000,3.077
Melanesia,OWID_MNS,2001,3.2203
Melanesia,OWID_MNS,2002,3.1457
Melanesia,OWID_MNS,2003,2.9024
Melanesia,OWID_MNS,2004,2.9846000000000004
Melanesia,OWID_MNS,2005,2.9959000000000002
Melanesia,OWID_MNS,2006,2.8608000000000002
Melanesia,OWID_MNS,2007,3.1603000000000003
Melanesia,OWID_MNS,2008,3.0581
Melanesia,OWID_MNS,2009,3.1186000000000003
Melanesia,OWID_MNS,2010,3.2409000000000003
Melanesia,OWID_MNS,2011,3.6485000000000003
Melanesia,OWID_MNS,2012,3.3753
Melanesia,OWID_MNS,2013,3.5105
Melanesia,OWID_MNS,2014,3.4304
Melanesia,OWID_MNS,2015,4.2347
Melanesia,OWID_MNS,2016,4.4467
Melanesia,OWID_MNS,2017,4.5856
Melanesia,OWID_MNS,2018,4.6185
Mexico,MEX,1961,0.9934000000000001
Mexico,MEX,1962,0.9946
Mexico,MEX,1963,0.9867
Mexico,MEX,1964,1.1332
Mexico,MEX,1965,1.1578000000000002
Mexico,MEX,1966,1.1188
Mexico,MEX,1967,1.1304
Mexico,MEX,1968,1.1806
Mexico,MEX,1969,1.1840000000000002
Mexico,MEX,1970,1.1935
Mexico,MEX,1971,1.2723
Mexico,MEX,1972,1.2648000000000001
Mexico,MEX,1973,1.1318000000000001
Mexico,MEX,1974,1.1683000000000001
Mexico,MEX,1975,1.2621
Mexico,MEX,1976,1.1819
Mexico,MEX,1977,1.3572
Mexico,MEX,1978,1.5199
Mexico,MEX,1979,1.5154
Mexico,MEX,1980,1.8261
Mexico,MEX,1981,1.824
Mexico,MEX,1982,1.7976
Mexico,MEX,1983,1.7770000000000001
Mexico,MEX,1984,1.8554000000000002
Mexico,MEX,1985,1.8583
Mexico,MEX,1986,1.8406
Mexico,MEX,1987,1.7058
Mexico,MEX,1988,1.6289
Mexico,MEX,1989,1.6929
Mexico,MEX,1990,1.9942000000000002
Mexico,MEX,1991,2.0515
Mexico,MEX,1992,2.345
Mexico,MEX,1993,2.4401
Mexico,MEX,1994,2.2255000000000003
Mexico,MEX,1995,2.2883
Mexico,MEX,1996,2.2387
Mexico,MEX,1997,2.384
Mexico,MEX,1998,2.3429
Mexico,MEX,1999,2.472
Mexico,MEX,2000,2.462
Mexico,MEX,2001,2.5777
Mexico,MEX,2002,2.7105
Mexico,MEX,2003,2.7525
Mexico,MEX,2004,2.8188
Mexico,MEX,2005,2.9276
Mexico,MEX,2006,3.0012000000000003
Mexico,MEX,2007,3.2063
Mexico,MEX,2008,3.3071
Mexico,MEX,2009,3.2368
Mexico,MEX,2010,3.2599
Mexico,MEX,2011,2.9058
Mexico,MEX,2012,3.1874000000000002
Mexico,MEX,2013,3.1941
Mexico,MEX,2014,3.2964
Mexico,MEX,2015,3.4782
Mexico,MEX,2016,3.718
Mexico,MEX,2017,3.7888
Mexico,MEX,2018,3.8146
Micronesia (country),FSM,1991,1.2004000000000001
Micronesia (country),FSM,1992,1.2089
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Micronesia (country),FSM,1995,1.2
Micronesia (country),FSM,1996,1.2105000000000001
Micronesia (country),FSM,1997,1.2152
Micronesia (country),FSM,1998,1.22
Micronesia (country),FSM,1999,1.225
Micronesia (country),FSM,2000,1.2302
Micronesia (country),FSM,2001,1.2358
Micronesia (country),FSM,2002,1.2418
Micronesia (country),FSM,2003,1.2482
Micronesia (country),FSM,2004,1.2550000000000001
Micronesia (country),FSM,2005,1.2622
Micronesia (country),FSM,2006,1.2701
Micronesia (country),FSM,2007,1.2222
Micronesia (country),FSM,2008,1.2992000000000001
Micronesia (country),FSM,2009,1.3208
Micronesia (country),FSM,2010,1.3436000000000001
Micronesia (country),FSM,2011,1.368
Micronesia (country),FSM,2012,1.4286
Micronesia (country),FSM,2013,1.5
Micronesia (country),FSM,2014,1.4915
Micronesia (country),FSM,2015,1.4381000000000002
Micronesia (country),FSM,2016,1.4622000000000002
Micronesia (country),FSM,2017,1.4772
Micronesia (country),FSM,2018,1.4923000000000002
Micronesia (region),,1961,2.2318000000000002
Micronesia (region),,1962,1.5156
Micronesia (region),,1963,1.8739000000000001
Micronesia (region),,1964,1.8678000000000001
Micronesia (region),,1965,1.7857
Micronesia (region),,1966,1.1905000000000001
Micronesia (region),,1967,1.25
Micronesia (region),,1968,1.3111000000000002
Micronesia (region),,1969,1.52
Micronesia (region),,1970,1.36
Micronesia (region),,1971,1.4000000000000001
Micronesia (region),,1972,1.5
Micronesia (region),,1973,1.5
Micronesia (region),,1974,1.5
Micronesia (region),,1975,1.5
Micronesia (region),,1976,1.5
Micronesia (region),,1977,1.5
Micronesia (region),,1978,1.52
Micronesia (region),,1979,1.5294
Micronesia (region),,1980,1.5490000000000002
Micronesia (region),,1981,1.5686
Micronesia (region),,1982,1.5686
Micronesia (region),,1983,1.3023
Micronesia (region),,1984,1.4783000000000002
Micronesia (region),,1985,1.4222000000000001
Micronesia (region),,1986,1.4468
Micronesia (region),,1987,1.4167
Micronesia (region),,1988,1.3878000000000001
Micronesia (region),,1989,1.36
Micronesia (region),,1990,1.4038000000000002
Micronesia (region),,1991,1.2830000000000001
Micronesia (region),,1992,1.2974
Micronesia (region),,1993,1.3011000000000001
Micronesia (region),,1994,1.3178
Micronesia (region),,1995,1.3171000000000002
Micronesia (region),,1996,1.3379
Micronesia (region),,1997,1.3534000000000002
Micronesia (region),,1998,1.3691
Micronesia (region),,1999,1.3852
Micronesia (region),,2000,1.3999000000000001
Micronesia (region),,2001,1.4160000000000001
Micronesia (region),,2002,1.4354
Micronesia (region),,2003,1.4445000000000001
Micronesia (region),,2004,1.4579
Micronesia (region),,2005,1.4718
Micronesia (region),,2006,1.458
Micronesia (region),,2007,1.5
Micronesia (region),,2008,1.5472000000000001
Micronesia (region),,2009,1.5763
Micronesia (region),,2010,1.6059
Micronesia (region),,2011,1.6362
Micronesia (region),,2012,1.7105000000000001
Micronesia (region),,2013,1.75
Micronesia (region),,2014,1.7391
Micronesia (region),,2015,1.7365000000000002
Micronesia (region),,2016,1.7627000000000002
Micronesia (region),,2017,1.7627000000000002
Micronesia (region),,2018,1.7984
Middle Africa,,1961,0.7521
Middle Africa,,1962,0.7402000000000001
Middle Africa,,1963,0.7260000000000001
Middle Africa,,1964,0.7687
Middle Africa,,1965,0.7939
Middle Africa,,1966,0.7459
Middle Africa,,1967,0.7367
Middle Africa,,1968,0.7668
Middle Africa,,1969,0.8286
Middle Africa,,1970,0.8322
Middle Africa,,1971,0.7971
Middle Africa,,1972,0.7922
Middle Africa,,1973,0.7621
Middle Africa,,1974,0.7442000000000001
Middle Africa,,1975,0.8637
Middle Africa,,1976,0.7667
Middle Africa,,1977,0.7096
Middle Africa,,1978,0.6968000000000001
Middle Africa,,1979,0.6741
Middle Africa,,1980,0.7278
Middle Africa,,1981,0.7185
Middle Africa,,1982,0.7477
Middle Africa,,1983,0.7492000000000001
Middle Africa,,1984,0.806
Middle Africa,,1985,0.7704000000000001
Middle Africa,,1986,0.7576
Middle Africa,,1987,0.7625000000000001
Middle Africa,,1988,0.7205
Middle Africa,,1989,0.7046
Middle Africa,,1990,0.7528
Middle Africa,,1991,0.8141
Middle Africa,,1992,0.7765000000000001
Middle Africa,,1993,0.6823
Middle Africa,,1994,0.741
Middle Africa,,1995,0.8154
Middle Africa,,1996,0.9571000000000001
Middle Africa,,1997,0.9510000000000001
Middle Africa,,1998,1.0029000000000001
Middle Africa,,1999,0.9666
Middle Africa,,2000,0.9418000000000001
Middle Africa,,2001,0.9105000000000001
Middle Africa,,2002,0.9394
Middle Africa,,2003,0.9733
Middle Africa,,2004,0.889
Middle Africa,,2005,0.9677
Middle Africa,,2006,0.9348000000000001
Middle Africa,,2007,0.9282
Middle Africa,,2008,1.0470000000000002
Middle Africa,,2009,0.9907
Middle Africa,,2010,1.0237
Middle Africa,,2011,1.0344
Middle Africa,,2012,1.0553000000000001
Middle Africa,,2013,1.0511000000000001
Middle Africa,,2014,1.0643
Middle Africa,,2015,1.0904
Middle Africa,,2016,1.0187
Middle Africa,,2017,1.0012
Middle Africa,,2018,1.0199
Moldova,MDA,1992,2.4485
Moldova,MDA,1993,3.866
Moldova,MDA,1994,2.2205
Moldova,MDA,1995,2.9757000000000002
Moldova,MDA,1996,2.8987000000000003
Moldova,MDA,1997,3.9998
Moldova,MDA,1998,3.1121000000000003
Moldova,MDA,1999,2.8282000000000003
Moldova,MDA,2000,2.3358000000000003
Moldova,MDA,2001,2.3714
Moldova,MDA,2002,2.6721
Moldova,MDA,2003,2.5551
Moldova,MDA,2004,3.0711
Moldova,MDA,2005,3.2728
Moldova,MDA,2006,2.9059
Moldova,MDA,2007,3.0776000000000003
Moldova,MDA,2008,3.4922
Moldova,MDA,2009,2.8897
Moldova,MDA,2010,3.454
Moldova,MDA,2011,3.2548000000000004
Moldova,MDA,2012,3.0812
Moldova,MDA,2013,3.1042
Moldova,MDA,2014,3.3485
Moldova,MDA,2015,2.2047000000000003
Moldova,MDA,2016,2.9881
Moldova,MDA,2017,3.696
Moldova,MDA,2018,4.2398
Montenegro,MNE,2006,3.2588000000000004
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,3.6
Montenegro,MNE,2009,3.8009000000000004
Montenegro,MNE,2010,3.7950000000000004
Montenegro,MNE,2011,4.2007
Montenegro,MNE,2012,3.2007000000000003
Montenegro,MNE,2013,5.1775
Montenegro,MNE,2014,5.0846
Montenegro,MNE,2015,4.2925
Montenegro,MNE,2016,4.2189000000000005
Montenegro,MNE,2017,4.2201
Montenegro,MNE,2018,4.250500000000001
Montserrat,MSR,1961,1
Montserrat,MSR,1962,1
Montserrat,MSR,1963,1
Montserrat,MSR,1964,1
Montserrat,MSR,1965,1
Montserrat,MSR,1966,1
Montserrat,MSR,1967,1
Montserrat,MSR,1968,1
Montserrat,MSR,1969,1
Montserrat,MSR,1970,1
Montserrat,MSR,1971,1
Montserrat,MSR,1972,1
Montserrat,MSR,1973,1
Montserrat,MSR,1974,1
Montserrat,MSR,1975,1
Montserrat,MSR,1976,1
Montserrat,MSR,1977,1
Montserrat,MSR,1978,1
Montserrat,MSR,1979,1
Montserrat,MSR,1980,1
Montserrat,MSR,1981,1
Montserrat,MSR,1982,1.6364
Montserrat,MSR,1983,1.6364
Montserrat,MSR,1984,1.5833000000000002
Montserrat,MSR,1985,1.6667
Montserrat,MSR,1986,1.6667
Montserrat,MSR,1987,1.6667
Montserrat,MSR,1988,1.7857
Montserrat,MSR,1989,1.7857
Montserrat,MSR,1990,1.8667
Montserrat,MSR,1991,1.9107
Montserrat,MSR,1992,1.875
Montserrat,MSR,1993,2.2659000000000002
Montserrat,MSR,1994,2.4888
Montserrat,MSR,1995,2.7175000000000002
Montserrat,MSR,1996,2.9505000000000003
Montserrat,MSR,1997,3.1862000000000004
Montserrat,MSR,1998,3.4227000000000003
Montserrat,MSR,1999,3.6586000000000003
Montserrat,MSR,2000,3.8922000000000003
Montserrat,MSR,2001,4.1225000000000005
Montserrat,MSR,2002,4.3483
Montserrat,MSR,2003,4.5688
Montserrat,MSR,2004,4.787
Montserrat,MSR,2005,5.002400000000001
Montserrat,MSR,2006,5.211600000000001
Montserrat,MSR,2007,5.4145
Montserrat,MSR,2008,5.6111
Montserrat,MSR,2009,5.8017
Montserrat,MSR,2010,5.9863
Montserrat,MSR,2011,6.1652000000000005
Montserrat,MSR,2012,6.6667000000000005
Montserrat,MSR,2013,6
Montserrat,MSR,2014,6.4872000000000005
Montserrat,MSR,2015,6.9116
Montserrat,MSR,2016,7.019500000000001
Montserrat,MSR,2017,7.1995000000000005
Montserrat,MSR,2018,7.3905
Morocco,MAR,1961,0.3171
Morocco,MAR,1962,0.9333
Morocco,MAR,1963,1.0435
Morocco,MAR,1964,0.8696
Morocco,MAR,1965,0.7674000000000001
Morocco,MAR,1966,0.43010000000000004
Morocco,MAR,1967,0.6701
Morocco,MAR,1968,0.76
Morocco,MAR,1969,0.9348000000000001
Morocco,MAR,1970,0.6267
Morocco,MAR,1971,0.8607
Morocco,MAR,1972,0.7644000000000001
Morocco,MAR,1973,0.4868
Morocco,MAR,1974,0.8697
Morocco,MAR,1975,0.7539
Morocco,MAR,1976,1.1406
Morocco,MAR,1977,0.43410000000000004
Morocco,MAR,1978,0.9898
Morocco,MAR,1979,0.75
Morocco,MAR,1980,0.8087000000000001
Morocco,MAR,1981,0.24860000000000002
Morocco,MAR,1982,0.6172000000000001
Morocco,MAR,1983,0.5942000000000001
